Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.084,46.918,45.886,44.844,43.856,42.898,41.963,41.03,40.078,39.162,38.345,38.019,37.757,37.644,37.569,37.5,37.443,37.243,36.943,36.408,35.913,34.968,34.238,33.361,32.642,32.01,31.161,30.367,29.549,28.794,27.989,27.279,26.579,25.865,25.115,24.308,23.32,22.223,21.032,19.776,18.514,17.369,16.352,15.488,14.752,14.185,13.758,13.426,13.128,12.864,12.618,12.55,12.496,12.444,12.393,12.321,12.229,12.114,11.986,11.834,11.667
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.03909095,41.76360936,41.46317642,41.08331053,40.54788922,39.86370616,39.16500784,38.42527961,37.71965187,37.1609497,36.64523718,36.15572922,35.71494921,35.29019091,34.76817292,34.32402572,33.95651587,33.5651303,33.18562475,32.7193117,32.23215609,31.80332645,31.36510863,30.86029959,30.34003853,29.84473664,29.32348224,28.77780256,28.1939679,27.68983599,27.14516451,26.61023784,26.0434919,25.61780559,25.12797392,24.65364276,24.10870373,23.61705168,23.15128002,22.69160479,22.18193462,21.65743193,21.12587564,20.58228271,20.25275488,19.91681185,19.5162231,19.15336569,18.84045713,18.61920681,18.37546761,18.17039561,17.84614211,17.55931395,17.33116114,17.05473268,16.55019394,16.30675064,15.99660332,15.50435894,15.09938232
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.8550013,47.86553656,47.83886965,47.68957243,47.579703,47.4474559,47.33912886,47.30860007,47.23502507,47.19009049,47.15951579,47.16649026,47.05098437,46.73273899,46.51703175,46.319886,46.22888789,46.11561161,46.07140731,46.19564746,46.16666873,45.9987567,45.83299187,45.53856832,45.27856161,44.93183405,44.44971352,44.02312324,43.48793335,43.1053918,42.65275863,42.1418538,41.68681436,41.33994639,40.97488446,40.64835587,40.2291307,39.89510245,39.41348293,39.1068685,38.74002168,38.40720021,38.06266768,37.65791212,37.26157408,36.82734925,36.4823116,36.12342895,35.66018792,35.27804611,34.86722056,34.43040529,34.01775461,33.69008256,33.37022404,33.06516089,32.77030426,32.41135137,32.15733653,31.93226319,31.61913234
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.4073785,47.21616602,47.41427014,47.61882285,47.61271142,47.6547863,47.82599174,48.11904245,47.97592163,47.96981078,47.8919168,47.75242294,47.71155969,47.10623715,46.83838809,46.72309994,46.53413405,46.48563469,46.48261205,46.60069965,46.54126571,46.44238909,46.31926219,46.35563528,46.39607209,46.43460067,46.35576846,46.21754591,45.99598843,45.74263442,45.54453324,45.37874091,45.15537567,44.99270069,44.640653,44.59208181,44.21965024,43.72505276,43.22822749,42.95990061,42.55073398,42.23040749,41.85896534,41.43941538,41.08854895,40.75538346,40.49289462,40.18329493,39.77439639,39.39044494,38.96605584,38.51570647,38.03997617,37.53735033,37.06611894,36.67219082,36.27155598,35.8981226,35.57943589,35.32703407,34.99740847
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,9.1
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.56,35.672,35.113,34.809,34.432,33.78,33.114,33.15,32.292,31.396,30.631,29.725,29.313,28.814,27.923,27.86,27.96,27.888,28.465,28.788,28.146,27.726,25.945,24.523,23.768,23.004,22.076,21.472,20.828,20.86,20.586,20.483,20.36,19.761,19.289,18.88,18.39,17.937,17.458,17.703,18.189,18.806,18.914,18.885,18.771,18.821,19.203,18.979,18.468,17.907,17.553,17.512,17.318,17.005,16.396,15.886,15.496,15.17,14.805,14.534,14.235
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.4140527,43.02742647,42.97055531,42.68253521,42.34775859,41.94863105,41.50963036,41.15527562,40.79679528,40.45464791,40.21164731,40.07370075,39.81547746,39.55080307,39.21631766,38.78984103,38.57435343,38.14116564,37.90850455,37.82977239,37.72018602,37.53841013,37.26623454,36.94129699,36.54658551,35.9281689,35.48944669,34.79132114,34.19507055,33.56293721,32.89163135,32.42317282,31.81400924,31.13332667,30.57390135,30.00662411,29.41470325,28.93511294,28.47681953,28.06494856,27.82242623,27.6083316,27.21872197,26.75773542,26.35689868,25.89049356,25.50805697,25.30715354,25.05904088,24.81979681,24.50366393,24.20461816,23.91671604,23.59847504,23.05958436,22.7377469,22.38016632,21.89881497,21.60294788,21.14091509,20.76299361
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.50610216,34.5630388,39.99503062,41.57120672,40.03268374,39.33500776,38.20527695,37.62319437,37.84381975,37.20382033,36.85058387,35.94016959,35.52467803,34.78526867,33.66085254,32.8868636,31.84407617,31.34001992,31.03036967,30.84507023,30.89931515,31.55761651,31.80887338,31.09350838,30.79701147,30.78593619,30.95283749,30.80376592,30.13981811,29.50343182,28.92862378,28.21211219,27.46557374,27.01901066,26.59868973,26.10604864,25.71070922,25.28611291,24.75990254,24.23798966,23.91458658,23.6221833,23.26499047,22.91116562,22.69986513,22.49190194,22.23202113,22.15612398,22.06704537,21.89439692,21.7191184,21.8834501,22.01935445,21.46174553,21.34011824,20.71354192,20.79903111,20.27530794,19.68685705,19.29432868,18.64638875
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.643,44.379,44.069,43.742,43.316,43.161,42.862,42.544,41.898,41.29,40.768,40.639,40.349,40.16,40.387,40.728,40.922,40.864,40.376,39.991,39.491,39.001,38.495,38.089,37.577,36.994,36.654,36.677,36.085,35.255,34.392,33.815,33.105,32.183,31.4,31.098,30.972,30.755,29.981,29.351,28.987,29.185,29.501,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.83671574,23.74246272,35.0773254,38.64164234,35.68613144,34.56315594,32.56792001,31.87948854,32.68233826,31.60929055,31.10534227,29.34823932,28.77584566,27.52522246,25.50022633,24.29340113,22.29724937,21.61985606,21.1491535,20.79978669,21.0058876,22.61526028,23.39749104,22.06528397,21.72067527,22.24574702,22.99760932,23.37089325,22.49061952,21.71237636,21.12183972,19.99734079,18.86362333,18.47388469,18.06189228,17.45340963,17.15503246,16.7253471,15.99843067,15.17806421,14.72236814,14.23157496,13.85459998,13.51732665,13.43180385,13.42933523,13.1841654,13.22170946,13.29082158,13.15877115,13.09945964,13.917171,14.71928779,13.71366599,14.19584876,13.01530819,13.82520082,13.1145828,11.92762884,11.50261951,10.21311089
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.387,28.893,26.802,25.247,23.189,20.799,18.42,16.086,13.74,11.909,10.658,10.069,10.039,10.214,10.429,10.72,11.025,11.739,12.571,14.082,15.955,17.763,19.794,21.586,22.672,23.436,23.042,22.171,21.167,20.938,20.078,18.81,17.765,16.409,15.299,14.018,12.719,11.466,10.299,9.278,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.04,37.673,37.231,36.869,36.599,36.385,36.888,37.67,38.609,38.053,37.465,36.798,36.172,35.435,34.591,33.821,34.104,34.163,33.907,33.538,32.936,32.021,30.888,32.556,34,34.77,34.981,35.139,35.012,34.424,33.522,31.883,30.382,29.024,27.948,26.977,26.3,25.792,25.358,25.035,24.587,23.932,23.284,22.709,22.094,21.476,20.9,20.308,19.77,19.146,18.63,18.562,20.904,19.986,19.087,18.462,17.927,17.423,17.022,16.483,15.768
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.975,50.317,50.087,48.847,48.192,47.585,47.009,46.352,45.526,44.8,44.503,44.151,43.807,43.259,42.6,42.262,41.566,40.869,40.169,39.642,39.385,39.086,38.541,37.363,36.064,34.891,33.803,32.446,31.065,29.823,29.227,29.092,28.367,27.209,26.39,25.655,25.115,24.649,24.041,23.176,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1,7.8,,5.9,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.511,27.352,25.442,23.803,21.867,21.183,20.483,19.909,19.49,19.299,19.463,19.748,20.113,20.492,20.786,20.837,20.744,20.661,20.576,20.74,20.857,21.12,21.572,22.486,22.932,22.41,22.556,22.216,20.517,18.458,17.496,16.481,15.986,15.214,14.459,13.41,12.743,13.123,12.46,11.934,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.344,47.025,46.736,46.486,46.338,46.143,46.376,46.575,46.872,47.197,47.646,48.417,48.315,47.93,47.53,47.158,46.892,46.679,46.418,46.02,45.412,44.77,44.539,44.203,44.075,44.026,43.762,44.112,44.166,44.233,44.467,44.397,44.319,44.329,44.292,44.184,43.769,43.181,42.305,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.927,52.044,52.185,51.969,51.591,51.021,50.295,49.687,49.113,48.661,48.302,47.72,47.219,47.385,47.223,46.784,46.748,46.799,46.798,46.7,46.636,46.606,46.915,47.311,47.448,47.495,46.813,45.796,44.562,43.043,41.294,39.144,36.998,34.903,32.731,30.575,28.24,25.971,24.013,22.103,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.47795332,47.18730038,47.34853233,46.89631209,46.47994271,46.0186123,45.67902202,45.28082927,44.87718433,44.5229049,44.06184889,43.65730061,43.13883155,42.68197822,42.4891083,42.38934807,42.28415006,42.01278296,41.86843687,41.91605822,41.61031574,41.14052653,40.8974172,40.39994674,39.70618727,38.90500655,37.88444749,36.73694987,35.60345077,34.40377469,33.40466388,32.47021719,31.52979173,30.37973966,29.08782878,27.85508902,26.76600766,26.04078778,25.5488134,25.14370366,24.8313989,24.58013411,24.29433249,24.19245226,24.07044632,24.00779594,24.04833036,24.20832772,24.2610399,24.29684533,24.53470568,24.68237448,24.8259978,24.78552173,24.5380662,24.01580035,23.04555838,22.55549461,21.88791474,21.05856623,20.59968821
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.953,46.775,46.728,46.625,46.509,46.198,45.834,45.381,44.996,44.532,43.906,43.261,42.757,42.141,41.352,40.331,39.495,38.565,37.891,36.586,35.452,34.698,33.952,33.242,32.807,32.445,31.944,31.04,30.216,29.77,29.297,28.943,28.589,28.144,27.54,26.87,26.225,25.511,24.925,24.618,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31,,,,,,,,,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.69706649,33.69416543,39.48324078,41.15413493,39.5095161,38.75995926,37.53971158,36.89552338,37.13958057,36.45398636,36.07995062,35.1137204,34.6697849,33.91844473,32.7298401,31.90415606,30.79471129,30.25218945,29.91247139,29.69640659,29.75645936,30.47106117,30.74660907,29.96957848,29.64047088,29.6178452,29.79644437,29.63986165,28.93570271,28.2618757,27.65053481,26.88462803,26.07795749,25.58839241,25.14468552,24.60027687,24.18254895,23.74451907,23.19708858,22.63283245,22.29690244,21.98634685,21.60366572,21.22672569,21.00123968,20.77716735,20.48663468,20.40180762,20.31424094,20.13303412,19.95371696,20.15303941,20.32726582,19.74143033,19.63565856,18.96019019,19.07332795,18.50519401,17.85596056,17.4138376,16.69289423
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.375,30.084,28.964,27.423,26.668,26.016,25.2,24.386,23.69,23.136,22.524,22.15,21.775,21.581,21.534,21.608,21.558,21.441,21.414,21.506,21.62,21.799,21.917,21.46,20.8,20.134,19.475,18.906,18.105,17.386,16.791,16.38,15.307,14.976,15.822,15.076,14.305,14.8,14.6,13.5,14.5,13.3,13.7,13.3,11.5,11,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.09872665,10.5,10.3,9.6,9.2
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.498,50.449,50.42,50.372,50.355,50.491,50.566,50.634,50.654,50.439,50.358,50.386,50.347,50.423,50.402,50.454,50.408,50.422,50.376,50.495,50.338,50.133,49.615,49.148,48.877,48.506,48.314,47.835,47.691,47.238,46.651,46.973,46.702,46.423,46.379,45.686,45.667,45.929,46.23,46.959,47.112,47.331,47.491,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.21,41.719,41.325,40.856,40.445,40.107,39.573,39.144,38.688,38.231,37.846,37.456,36.989,36.508,35.909,35.479,35.111,34.714,34.314,34.006,33.501,33.061,32.921,32.803,32.33,31.261,30.154,29.089,28.149,27.886,27.478,27.038,26.56,26.108,25.534,24.984,24.583,24.075,23.603,23.198,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.80868907,47.55257174,47.75163189,47.27419964,46.81611749,46.33384246,45.98001317,45.59700371,45.14235676,44.75891395,44.26592852,43.80370417,43.27712658,42.81294881,42.61520198,42.52081455,42.47259899,42.27475519,42.20898983,42.32756306,42.05374623,41.60498332,41.36869734,40.87176339,40.16950847,39.36489624,38.32827119,37.17109646,36.00659706,34.7776605,33.74065837,32.81215307,31.87102178,30.6821038,29.29583473,27.99294972,26.81700247,26.06314558,25.55588946,25.15885803,24.84463825,24.64623313,24.40670795,24.37095683,24.33236594,24.36134474,24.44548564,24.66739693,24.80782878,24.92552828,25.24564782,25.46676804,25.69245172,25.72520165,25.51190276,24.99811448,23.96565717,23.42687108,22.70318222,21.79796351,21.28436891
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.05,27.892,27.532,26.826,25.753,24.779,23.718,22.49,21.718,21.288,20.773,20.879,20.835,20.385,19.866,19.43,19.041,18.65,18.215,18.009,18.081,18.059,18.044,17.941,17.523,16.899,16.886,16.748,16.185,15.645,15.402,15.611,15.506,15.166,15.001,15.4,15,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.9,12.2,11.9,11.7,11.6,11.4
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.788,44.839,45.136,44.849,44.497,43.891,43.452,42.613,41.88,41.172,40.785,40.472,40.298,40.168,39.967,39.613,39.209,39.036,38.909,38.583,38.324,38.293,38.424,38.482,38.525,38.348,37.623,37.139,36.376,34.987,33.841,31.901,29.281,26.833,25.329,24.216,22.992,21.847,21.097,20.769,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,13.2,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.269,47.483,47.679,47.694,47.557,47.435,47.368,47.258,47.217,47.224,47.057,46.817,46.757,46.813,46.978,47.213,47.487,47.815,48.21,48.631,48.718,48.312,47.833,47.655,47.631,47.387,47.202,47.109,46.89,46.735,46.385,45.967,45.563,45.306,44.944,44.546,44.305,44.441,44.198,43.994,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.34,46.571,46.604,46.718,46.763,46.918,46.96,46.843,46.522,46.263,45.957,45.64,45.451,45.25,45.102,44.905,44.718,44.562,44.325,43.847,43.751,43.709,43.308,42.911,42.453,41.936,41.369,40.975,40.7,40.748,40.607,40.62,40.643,41.452,40.936,40.733,39.643,39.005,38.44,38.236,37.792,37.502,36.996,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.432,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.288,53.703,54.016,54.307,54.064,54.05,54.161,54.298,54.342,54.082,53.851,53.619,53.467,53.219,52.984,52.867,52.793,52.747,52.62,52.51,52.641,52.277,51.911,51.312,50.664,50.348,49.911,49.489,48.879,48.266,47.778,47.483,47.232,46.908,46.622,46.324,46.003,46.062,46.188,45.987,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.818,42.065,41.222,40.232,38.954,37.647,36.323,35.037,34.414,33.931,33.561,33.11,32.769,33.021,32.63,32.238,31.851,31.559,31.271,31.095,31.088,31.132,31.116,31.039,30.876,30.435,29.996,29.3,28.772,27.957,27.894,27.942,27.926,27.731,27.482,27.057,26.583,25.87,24.935,24.118,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97152863,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16174246,15.6287166,14.87676349,14.85782417,14.71614404,14.69721753,15.13871685,15.01900003,15.58034783,15.85110115,15.75119683,15.82174827,15.54127195,15.54113529,15.71182376,15.49216109,15.5720654,15.85186513,16.25050122,16.52983405,16.02028237,15.63067286,15.21084774,14.83116648,14.43124209,14.20188043,13.95289483,14.01422425,13.89543823,14.03697913,13.775943,13.65581811,13.75566865,13.66549884,13.66541092,13.96509696,13.99473693,13.74357082,13.28250635,12.81166293,12.53088272,12.44028612,12.23982072,12.3291778,12.22920215,12.03865535,11.64796254,11.44666598,11.24533574,10.74519697
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.765,41.995,42.321,42.601,42.766,42.955,43.115,43.285,43.492,43.638,43.694,43.854,43.947,44.069,44.062,43.901,43.534,42.939,42.335,41.009,40.573,39.734,38.632,38.549,38.52,38.459,38.533,38.718,38.938,39.336,40.556,40.071,39.058,37.827,36.33,34.61,33.069,32.621,32.567,32.272,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.3,35.1,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.4,15.4,14.5,15.152,14.858,14.611
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,58.121,57.903,57.683,57.45,57.192,56.784,56.581,56.322,55.995,55.808,55.718,55.659,55.564,55.579,55.627,55.651,55.645,55.722,56.237,56.68,57.072,57.251,57.081,56.9,57.126,56.895,56.363,56.212,55.618,55.225,55.165,54.816,54.492,54.254,53.953,54.068,53.93,53.659,53.399,52.957,52.659,52.219,51.841,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.107,46.243,46.426,46.421,46.463,46.467,46.514,46.527,46.566,46.598,46.685,46.971,47.099,47.289,47.787,48.079,48.051,48.133,48.223,47.881,47.476,47.069,46.705,46.516,45.824,45.189,44.562,44.115,43.873,44,43.791,43.671,43.655,43.745,43.809,43.744,43.515,43.154,42.87,43.249,43.5,43.563,43.563,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.359,49.868,49.339,48.919,48.424,48.091,47.799,47.724,47.602,47.457,47.465,47.4,47.248,46.981,46.614,46.288,45.849,45.328,44.772,44.271,43.652,43.026,42.482,41.68,40.93,40.198,39.41,38.668,38.009,37.147,36.317,35.509,34.593,33.697,32.665,31.708,30.823,29.851,29.047,28.298,27.61,27.002,26.473,26.005,25.576,25.204,24.945,24.716,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.797,22.459,22.09,21.704,21.305,20.903
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7
