,Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Average
211,El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.433,32.787,32.222,31.564,31.219,30.683000000000003,30.127,29.413,29.31,28.499000000000002,27.465,25.995,24.484,23.256999999999998,22.085,21.261,20.689,20.182000000000002,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.535999999999998,16.416,23.8566
212,San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,10.4,9.5,10.0,9.4,11.0,10.7,10.3,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,9.06875
213,Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.008,49.4,50.214,50.438,50.262,50.145,50.1,50.345,50.193999999999996,50.067,49.901,49.72,49.688,49.446000000000005,49.232,48.972,48.739,48.466,48.242,47.946000000000005,47.696000000000005,47.53,47.282,46.995,46.747,46.474,46.156000000000006,45.457,44.992,44.56399999999999,48.4806
214,Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,9.845384615
215,Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.41185165,44.09758632,43.73149134,43.44948632,43.09975695,42.98661384,42.68079395,42.23540807,41.89282921,41.81243283,41.60402858,41.44365584,41.20965425,40.96077393,40.75957926,40.62736287,40.43465899,40.19298162,40.02863149,39.63777644,39.2707713,38.86805847,38.34028272,37.83125779,37.37073405,36.9302939,36.48883918,36.10558633,35.76186731,35.43128672,40.32321105
216,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,55.467,55.269,55.056000000000004,54.766999999999996,54.453,54.045,53.897,53.423,52.842,52.306000000000004,51.431999999999995,50.593999999999994,49.483999999999995,47.464,45.496,43.519,41.565,40.798,40.691,40.508,40.18,40.255,39.872,39.27,38.48,36.325,35.15,32.650999999999996,30.147,29.058000000000003,45.1488
217,Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.40898437,44.09494543,43.72874712,43.44689676,43.09714601,42.98380441,42.67806894,42.23252784,41.88986038,41.80952914,41.60124803,41.44085819,41.20687296,40.95817008,40.75699861,40.62497241,40.43217559,40.19060989,40.02631007,39.63557964,39.26847849,38.86609862,38.33840704,37.82933362,37.36883794,36.92844809,36.48709497,36.10388317,35.7602143,35.42963015,40.32082441
218,Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.89896875,30.46021726,30.190701,29.63537013,29.02501152,28.36628241,27.74186446,27.31462747,26.95827449,26.66175521,26.25796245,25.94734233,25.71938254,25.55787744,25.39482825,25.21248737,25.00467805,24.75814165,24.53935547,24.26508303,23.91444443,23.85797634,23.66218231,23.33796538,22.94416478,22.58583254,22.174188100000002,21.68675668,21.32983101,20.98384398,25.54624656
219,Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.119,39.943000000000005,39.669000000000004,39.409,39.125,38.876,38.716,38.592,38.760999999999996,39.035,39.438,39.941,39.85,39.633,39.396,39.075,38.672,38.241,37.81,37.336,36.873000000000005,36.628,36.148,35.159,34.032,32.754,31.601999999999997,30.41,29.535,28.916999999999998,37.12316667
220,Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.578000000000003,30.155,29.541,28.934,28.22,27.480999999999998,26.669,25.908,25.199,24.622,24.198,23.862,23.49,23.08,22.676,22.271,21.883000000000003,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409000000000002,23.16333333
221,Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11.0,10.7,10.4,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,11.06333333
222,Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.2,10.8,10.0,9.9,9.8,9.5,9.4,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,9.3,9.763333333
223,Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10.0,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,11.71333333
224,Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.23,39.48,38.719,37.768,36.522,34.166,33.39,32.583,32.146,32.374,32.162,31.805999999999997,31.395,31.443,31.63,31.59,31.229,31.247,31.375999999999998,31.000999999999998,30.083000000000002,29.665,29.294,29.019000000000002,28.423000000000002,27.737,27.105,26.408,25.718000000000004,25.118000000000002,31.69423333
225,Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,12.8,13.7,11.7,13.0,12.5,13.1,12.9,12.0,14.0,14.1,,,9.0,,,12.61818182
226,Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,24.2,22.6,23.4,22.9,21.0,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17.0,17.0,17.4,17.2,17.1,16.4,18.86
227,Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.928000000000004,34.702,34.006,33.871,33.598,33.076,32.475,31.796,31.369,30.991999999999997,30.644000000000002,30.99,30.822,30.689,30.581,30.5,30.307,30.781999999999996,31.021,29.736,28.675,27.52,26.618000000000002,25.2,22.39,20.233,18.874000000000002,18.567999999999998,18.155,18.883,28.7667
228,Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.309,29.03,28.704,28.273000000000003,27.822,27.250999999999998,26.604,25.976999999999997,25.351,24.572,23.646,22.768,21.693,20.404,19.194000000000003,18.087,17.089000000000002,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.815999999999999,13.216,13.308,13.13,12.849,19.77443333
229,Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.361999999999995,52.075,53.269,53.521,52.058,52.08,52.957,52.38399999999999,52.22,51.727,51.324,51.08,50.306999999999995,49.949,50.29,50.317,49.923,49.711000000000006,49.233999999999995,48.922,48.763999999999996,48.357,48.019,47.46,46.998000000000005,46.367,45.456,44.81100000000001,44.37,44.229,49.6847
230,East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.826942199999998,21.76753728,20.59297338,20.31659955,19.87706281,19.29732626,19.05248422,18.62109287,17.77074846,16.89146487,16.35407952,15.83640064,15.39733808,14.99805925,14.84689855,14.87939957,14.63392124,14.654928400000001,14.64316912,14.45102271,14.34430966,15.26371233,16.12264787,14.965295499999998,15.4109857,14.03946407,15.00458123,14.26348292,12.96926864,12.59355978,16.42289189
231,Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6121207,16.81685378,15.89839732,15.022178899999998,14.68888638,14.21581244,13.76394879,13.34166757,13.10338715,12.62509591,12.58923945,12.58542821,12.61347843,12.71065723,13.04638958,13.03877794,13.34158881,13.91065935,14.50171398,14.642343599999998,14.61517875,14.53367727,14.86859699,14.88168968,15.08416372,15.05219898,14.79813018,14.06771428,13.69973234,13.25776569,14.16424911
232,Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.943000000000005,41.57,41.104,40.655,40.27,39.717,39.262,38.847,38.826,38.84,38.668,38.562,38.421,38.15,37.659,37.580999999999996,37.603,37.821999999999996,37.561,37.478,37.351,36.632,35.846,35.308,34.827,34.391999999999996,34.099000000000004,33.656,33.186,32.756,37.61973333
233,Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.727999999999998,19.455,19.215,18.788,18.238,17.569000000000003,17.253,16.658,15.578,14.234000000000002,13.526,13.175999999999998,12.919,12.833,12.698,12.724,12.472000000000001,12.386,12.249,12.003,11.925999999999998,11.95,11.754000000000001,11.374,11.004000000000001,10.607000000000001,10.26,9.98,9.662,9.377,13.71986667
234,Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.93600000000001,40.783,39.291,38.123000000000005,37.79,36.766999999999996,34.88,33.672,33.381,32.306,31.771,30.99,30.166999999999998,29.135,28.833000000000002,28.48,28.548000000000002,28.909000000000002,29.587,30.432,31.045,31.274,31.169,31.34,31.432,31.228,30.213,28.932,28.688000000000002,28.267,32.3123
235,Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.854,33.698,32.894,31.944000000000003,30.409000000000002,29.02,27.573,26.46,25.39,24.506999999999998,23.709,22.844,22.103,22.055,22.043000000000003,22.335,22.644000000000002,23.038,23.675,24.458000000000002,25.273000000000003,25.969,26.451999999999998,26.627,26.502,26.070999999999998,25.424,24.648000000000003,23.845,23.055,25.98396667
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.46981691,26.95184354,26.38895856,25.96503814,25.47360469,24.98842917,24.4370172,23.91337524,23.43705594,22.9656208,22.45222136,21.92660435,21.38087778,20.83249342,20.50678074,20.17156178,19.77787661,19.40108805,19.05790064,18.81579895,18.56823426,18.35046447,18.02911151,17.73799749,17.50775539,17.22441408,16.72036824,16.47790155,16.15615358,15.66271253,20.95830257
237,Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.195,41.756,41.571000000000005,41.196000000000005,40.913000000000004,40.638000000000005,40.247,39.891999999999996,39.611,39.408,39.095,39.117,38.954,38.298,37.598,36.475,35.355,34.191,33.173,32.315,31.39,30.666999999999998,29.822,29.144000000000002,28.429000000000002,27.7,27.018,26.487,25.921,25.511,35.13623333
238,Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.64056063,32.7052585,31.75668074,30.55738064,29.15829825,27.84293031,26.65510318,25.89313908,25.3858589,24.99094385,24.67766291,24.48351306,24.24654732,24.21765324,24.18515968,24.22214339,24.31278997,24.54544823,24.71281086,24.83157446,25.15106992,25.37791035,25.61108521,25.64808055,25.43260796,24.90985111,23.87439679,23.340040899999998,22.61705992,21.70827449,25.88972781
239,Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.655,30.866999999999997,30.936,30.805999999999997,30.488000000000003,30.085,29.834,29.285,29.343000000000004,28.875,28.378,28.256999999999998,28.71,29.248,29.346999999999998,29.13,28.730999999999998,28.276999999999997,27.993000000000002,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543000000000003,24.015,23.625,23.424,28.00503333
240,South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.38329167,32.88143922,32.33556073,31.69503224,31.28448206,30.74624268,30.17823512,29.70625522,29.22081384,28.71325553,28.40003045,28.09312289,27.49952907,26.82547155,26.18485472,25.40021497,24.7216117,24.28006013,23.80432634,23.44509504,22.97859647,22.50877924,22.05939378,21.62489987,20.83941676,20.49647673,20.22754763,19.67818062,19.43037456,18.93268097,25.91917573
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.40898437,44.09494543,43.72874712,43.44689676,43.09714601,42.98380441,42.67806894,42.23252784,41.88986038,41.80952914,41.60124803,41.44085819,41.20687296,40.95817008,40.75699861,40.62497241,40.43217559,40.19060989,40.02631007,39.63557964,39.26847849,38.86609862,38.33840704,37.82933362,37.36883794,36.92844809,36.48709497,36.10388317,35.7602143,35.42963015,40.32082441
242,Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.581999999999997,19.577,18.793,17.808,17.058,16.250999999999998,15.769,15.367,15.210999999999999,15.248,15.210999999999999,15.147,15.022,14.995999999999999,14.892000000000001,14.902999999999999,15.087,15.224,15.190999999999999,14.879000000000001,14.842,14.780999999999999,14.572000000000001,14.282,13.958,13.604000000000001,13.292,12.909,12.557,12.359000000000002,15.3124
243,Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.426,25.552,24.63,23.625999999999998,22.553,21.3,20.146,19.125999999999998,18.179000000000002,17.305,17.002,16.686,16.531,16.68,16.754,16.883,16.916,17.085,17.328,17.667,18.211,18.934,19.184,19.33,19.303,19.119,18.78,18.399,17.737000000000002,17.215,19.1529
244,Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.874000000000002,25.47,24.67,24.528000000000002,24.328000000000003,23.953000000000003,24.029,23.45,22.976999999999997,22.264,21.436,21.583000000000002,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.637999999999998,17.664,17.737000000000002,17.972,17.939,17.739,17.368,16.480999999999998,15.594000000000001,20.29616667
245,Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.952,32.478,32.008,31.524,30.656,29.785,29.035,28.24,27.469,26.624000000000002,25.783,25.1,24.478,23.822,23.276999999999997,23.043000000000003,23.372,22.58,22.305999999999997,22.186,22.32,22.511999999999997,22.741,22.296,22.265,22.359,22.659000000000002,22.999000000000002,23.508000000000003,23.619,25.46653333
246,Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.782,43.476000000000006,43.083,42.755,42.476000000000006,42.453,42.504,42.537,42.388999999999996,42.223,42.131,42.12,41.871,41.838,41.96,42.068999999999996,41.747,41.143,40.668,40.183,39.729,39.076,38.329,38.721,38.893,38.741,38.379,38.058,37.525,37.113,40.9324
247,Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.372,51.174,51.281000000000006,51.152,50.898,50.856,50.206,49.91,49.335,49.081,48.593,48.251000000000005,47.773999999999994,47.115,46.68,45.989,45.363,44.688,43.934,43.544,43.068000000000005,42.434,41.743,40.943000000000005,40.154,39.422,38.709,38.343,38.062,37.667,45.59136667
248,Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.6,12.1,11.4,10.7,10.0,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9.0,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,9.833333333
249,Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.14579206,21.042566,19.95343698,19.619179100000004,19.25296952,18.70593401,18.43093641,17.99041296,17.29254215,16.50173894,15.99932484,15.51390598,15.07594729,14.73446506,14.65365381,14.66050854,14.42502974,14.42465885,14.48172753,14.32259822,14.26171363,15.04067176,15.76510663,14.80606307,15.22591272,14.06247365,14.75599777,14.0441155,12.89431686,12.44106561,16.08415884
250,Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.62,17.758,17.65,17.511,17.687,17.608,17.342,17.057000000000002,16.535,16.211,15.767999999999999,15.52,15.545,15.204,15.075,15.103,14.837,14.618,14.455,14.34,14.264000000000001,14.222999999999999,14.196,14.197000000000001,14.082,14.216,13.64,12.579,11.605,10.822000000000001,15.24226667
251,United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,13.80333333
252,Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21.0,22.7,23.7,23.4,22.0,21.2,21.0,22.5,23.3,23.5,22.8,22.1,23.3,24.3,24.38666667
253,St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.883000000000003,23.735,23.71,23.476999999999997,22.971999999999998,22.339000000000002,21.502,20.849,20.236,19.909000000000002,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.890999999999998,15.161,14.269,13.708,13.345999999999998,18.45073333
254,"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.834,28.219,27.598000000000003,26.99,26.424,25.871,25.41,24.991,24.598000000000003,24.27,23.9,23.53,23.208000000000002,22.869,22.579,22.334,22.06,21.744,21.433000000000003,21.116999999999997,20.805,20.465999999999998,20.143,19.827,19.507,19.201,18.898,18.502,17.832,16.887999999999998,22.66826667
255,British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.399000000000001,16.277,15.77,16.675,14.875,15.18,15.587,17.111,12.498,14.447000000000001,14.729000000000001,11.675,9.78,10.540999999999999,12.367,11.252,10.498,11.197000000000001,10.918,10.36,9.863,10.242,9.002,8.667,9.642999999999999,9.189,7.724,6.847,7.114,7.29,11.75723333
256,Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.4,21.1,22.0,20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.1,15.1,14.0,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13.0,12.8,12.6,12.3,15.71
257,Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.508000000000003,27.79,26.773000000000003,25.508000000000003,23.913,22.065,20.457,19.372,18.525,18.08,18.046,17.969,18.142,17.879,17.862000000000002,17.465,16.995,17.072,17.143,17.016,16.906,16.929000000000002,17.078,17.152,16.980999999999998,16.787,16.438,16.1,15.873,15.663,19.0829
258,Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.579,37.318000000000005,36.963,36.486999999999995,35.849000000000004,35.304,34.648,34.176,33.74,33.313,33.117,33.059,32.649,32.346,32.09,31.853,31.85,32.118,32.466,32.78,33.056,33.279,33.249,33.086999999999996,32.855,32.42,32.029,31.484,30.889,30.4,33.4151
259,World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.07278736,25.46637729,24.83438507,24.42903209,24.06347865,23.62248679,23.29856541,22.94495056,22.50451655,22.06951384,21.83977208,21.55141882,21.24355676,20.96385433,20.78652808,20.61125327,20.43960565,20.40450651,20.34067744,20.16286029,20.00410167,20.11941932,20.23433239,19.72772338,19.64242138,19.11283954,19.17374627,18.69985637,18.1775669,17.81747144,21.34532018
260,Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.578,32.239000000000004,32.402,32.646,32.815,32.739000000000004,32.538000000000004,32.161,31.816999999999997,31.39,31.005,30.478,29.94,29.624000000000002,29.346999999999998,29.118000000000002,28.905,28.863000000000003,29.294,29.781,30.195,30.465999999999998,30.486,30.155,29.801,29.4,28.949,28.579,28.221999999999998,27.895,30.46093333
261,Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.647,26.355,22.173000000000002,21.326999999999998,20.639,20.894000000000002,21.125,21.049,21.392,19.096,17.329,17.249000000000002,16.858,15.749,17.781,19.488,18.679000000000002,18.673,19.859,19.988,19.855,16.312,16.399,17.061,14.95,13.614,12.847999999999999,12.615,12.094000000000001,11.443,18.35136667
262,"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.636,50.021,49.388000000000005,48.668,47.452,46.071000000000005,43.273,42.498000000000005,41.478,41.105,40.24,39.236,38.654,38.546,38.214,37.917,37.775999999999996,37.177,36.722,36.2,35.791,35.49,35.125,34.794000000000004,34.428000000000004,33.933,33.348,32.713,32.305,31.778000000000002,39.3659
263,South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.146,30.127,28.723000000000003,27.866,27.065,26.456999999999997,25.214000000000002,23.29,22.41,21.848000000000003,20.705,20.392,20.04,20.473,21.261,21.913,22.455,22.629,24.08,22.664,22.274,22.281999999999996,22.353,22.177,22.057,21.3,20.25,20.643,21.136999999999997,21.276,23.2169
264,Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.11,47.118,47.008,47.083999999999996,47.143,47.048,46.802,46.508,46.32,46.155,45.86600000000001,45.227,44.746,44.398999999999994,44.349,44.242,44.013999999999996,43.483999999999995,42.981,42.397,41.794,41.162,40.352,39.507,38.584,37.832,37.242,36.601,36.04,35.461999999999996,43.15256667
265,Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.796,34.412,34.125,33.141999999999996,32.818000000000005,32.625,33.19,33.799,34.521,35.263000000000005,35.637,35.961,35.924,35.88,35.45,34.946999999999996,34.501,34.81,35.59,36.749,37.056,37.205,36.804,36.246,35.122,33.96,33.171,32.516,32.074,31.518,34.6604
